timestamp,open,high,low,close,volume
2025-12-02 19:15:00+05:30,5317.0,5318.0,5308.0,5313.0,672
2025-12-02 19:30:00+05:30,5311.0,5327.0,5310.0,5318.0,425
2025-12-02 19:45:00+05:30,5318.0,5322.0,5308.0,5315.0,573
2025-12-02 20:00:00+05:30,5313.0,5318.0,5269.0,5272.0,1787
2025-12-02 20:15:00+05:30,5274.0,5280.0,5258.0,5275.0,1643
2025-12-02 20:30:00+05:30,5272.0,5348.0,5271.0,5333.0,2685
2025-12-02 20:45:00+05:30,5330.0,5348.0,5316.0,5339.0,1097
2025-12-02 21:00:00+05:30,5340.0,5350.0,5328.0,5335.0,1195
2025-12-02 21:15:00+05:30,5335.0,5341.0,5328.0,5338.0,288
2025-12-02 21:30:00+05:30,5338.0,5346.0,5320.0,5329.0,543
2025-12-02 21:45:00+05:30,5330.0,5330.0,5315.0,5320.0,386
2025-12-02 22:00:00+05:30,5322.0,5328.0,5309.0,5312.0,348
2025-12-02 22:15:00+05:30,5311.0,5313.0,5302.0,5306.0,514
2025-12-02 22:30:00+05:30,5308.0,5316.0,5308.0,5312.0,224
2025-12-02 22:45:00+05:30,5313.0,5323.0,5312.0,5318.0,238
2025-12-02 23:00:00+05:30,5318.0,5318.0,5310.0,5314.0,150
2025-12-02 23:15:00+05:30,5313.0,5318.0,5309.0,5310.0,144
2025-12-02 23:30:00+05:30,5310.0,5311.0,5305.0,5305.0,292
2025-12-02 23:45:00+05:30,5307.0,5315.0,5307.0,5315.0,261
2025-12-03 09:00:00+05:30,5293.0,5298.0,5284.0,5292.0,295
2025-12-03 09:15:00+05:30,5293.0,5297.0,5290.0,5295.0,151
2025-12-03 09:30:00+05:30,5295.0,5297.0,5291.0,5297.0,71
2025-12-03 09:45:00+05:30,5300.0,5302.0,5295.0,5297.0,78
2025-12-03 10:00:00+05:30,5294.0,5300.0,5294.0,5300.0,179
2025-12-03 10:15:00+05:30,5300.0,5305.0,5298.0,5304.0,81
2025-12-03 10:30:00+05:30,5304.0,5308.0,5303.0,5303.0,128
2025-12-03 10:45:00+05:30,5301.0,5305.0,5300.0,5304.0,43
2025-12-03 11:00:00+05:30,5305.0,5311.0,5303.0,5310.0,143
2025-12-03 11:15:00+05:30,5310.0,5312.0,5302.0,5307.0,170
2025-12-03 11:30:00+05:30,5303.0,5312.0,5302.0,5311.0,67
2025-12-03 11:45:00+05:30,5311.0,5318.0,5310.0,5316.0,133
2025-12-03 12:00:00+05:30,5316.0,5325.0,5315.0,5322.0,289
2025-12-03 12:15:00+05:30,5321.0,5326.0,5318.0,5324.0,98
2025-12-03 12:30:00+05:30,5324.0,5328.0,5323.0,5326.0,148
2025-12-03 12:45:00+05:30,5324.0,5330.0,5323.0,5328.0,99
2025-12-03 13:00:00+05:30,5330.0,5333.0,5324.0,5326.0,88
2025-12-03 13:15:00+05:30,5326.0,5335.0,5326.0,5331.0,353
2025-12-03 13:30:00+05:30,5331.0,5335.0,5328.0,5330.0,100
2025-12-03 13:45:00+05:30,5329.0,5332.0,5325.0,5326.0,196
2025-12-03 14:00:00+05:30,5328.0,5340.0,5327.0,5338.0,217
2025-12-03 14:15:00+05:30,5336.0,5336.0,5332.0,5335.0,153
2025-12-03 14:30:00+05:30,5337.0,5349.0,5332.0,5349.0,352
2025-12-03 14:45:00+05:30,5346.0,5360.0,5346.0,5355.0,1024
2025-12-03 15:00:00+05:30,5354.0,5367.0,5350.0,5350.0,1073
